query_id,metric_name,category,description,timestamp,value,labels
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:33:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:34:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:35:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:36:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:37:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:38:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:39:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:40:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:41:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:42:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:43:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:44:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:45:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:46:45Z,0.000000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:32:45Z,1056782.535291,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:33:45Z,1393262.766667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:34:45Z,1393277.733333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:35:45Z,1393564.966667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:36:45Z,1392229.866667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:37:45Z,1393060.300000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:38:45Z,1393767.233333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:39:45Z,1393238.200000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:40:45Z,1393246.200000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:41:45Z,1393701.433333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:42:45Z,1392715.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:43:45Z,1393452.266667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:44:45Z,1393773.166667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:45:45Z,1392714.400000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:46:45Z,1393101.333333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:47:45Z,1393104.366667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:48:45Z,1393968.500000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:49:45Z,1392866.666667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:50:45Z,1392732.033333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:51:45Z,1393148.933333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:52:45Z,1393142.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:53:45Z,1393652.566667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:54:45Z,1393242.066667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:55:45Z,1392935.233333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:56:45Z,1393395.433333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:57:45Z,1393355.433333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:58:45Z,1392777.033333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T22:59:45Z,1393490.300000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:00:45Z,1392065.400000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:01:45Z,1393478.733333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:02:45Z,1393161.533333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:03:45Z,1393005.566667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:04:45Z,1393873.766667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:05:45Z,1393286.800000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:06:45Z,1393230.966667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:07:45Z,1393577.366667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:08:45Z,1394071.700000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:09:45Z,1393225.400000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:10:45Z,1393572.566667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:11:45Z,1393443.866667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:12:45Z,1393654.233333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:13:45Z,1393224.833333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:14:45Z,1392824.466667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:15:45Z,1393622.300000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:16:45Z,1393219.800000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:17:45Z,1392702.000000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:18:45Z,1392942.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:19:45Z,1393283.033333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:20:45Z,1393079.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:21:45Z,1393881.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:22:45Z,1392876.000000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:23:45Z,1393455.500000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:24:45Z,1393754.500000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:25:45Z,1393456.100000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:26:45Z,1393385.066667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:27:45Z,1393471.800000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:28:45Z,1393309.500000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:29:45Z,1392998.766667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:30:45Z,1392556.033333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:31:45Z,1393034.833333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:32:45Z,1393149.666667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:33:45Z,1393186.166667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:34:45Z,1393173.733333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:35:45Z,1393618.000000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:36:45Z,1393321.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:37:45Z,1393230.933333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:38:45Z,1393501.666667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:39:45Z,1393245.133333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:40:45Z,1393454.533333,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:41:45Z,1392892.166667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:42:45Z,1392607.800000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:43:45Z,1392945.200000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:44:45Z,1393718.166667,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:45:45Z,1393330.900000,
3,bytes_received_rate,ingestion,"Rate of bytes received by the distributor per second, grouped by status",2026-01-05T23:46:45Z,1393436.066667,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:32:45Z,0.005000,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:33:45Z,0.005061,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:34:45Z,0.005156,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:35:45Z,0.005601,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:36:45Z,0.006094,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:37:45Z,0.006841,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:38:45Z,0.007793,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:39:45Z,0.008727,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:40:45Z,0.009108,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:41:45Z,0.010995,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:42:45Z,0.009132,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:43:45Z,0.007963,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:44:45Z,0.007598,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:45:45Z,0.007048,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:46:45Z,0.006929,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:47:45Z,0.007788,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:48:45Z,0.008462,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:49:45Z,0.008501,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:50:45Z,0.009159,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:51:45Z,0.009309,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:52:45Z,0.008466,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:53:45Z,0.008086,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:54:45Z,0.007881,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:55:45Z,0.007419,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:56:45Z,0.008018,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:57:45Z,0.008537,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:58:45Z,0.008442,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T22:59:45Z,0.008578,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:00:45Z,0.008868,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:01:45Z,0.008115,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:02:45Z,0.007711,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:03:45Z,0.007716,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:04:45Z,0.007425,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:05:45Z,0.007590,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:06:45Z,0.008251,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:07:45Z,0.008490,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:08:45Z,0.008590,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:09:45Z,0.009087,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:10:45Z,0.008670,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:11:45Z,0.008209,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:12:45Z,0.008015,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:13:45Z,0.007685,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:14:45Z,0.007562,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:15:45Z,0.008017,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:16:45Z,0.008475,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:17:45Z,0.008616,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:18:45Z,0.009297,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:19:45Z,0.009511,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:20:45Z,0.008958,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:21:45Z,0.008805,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:22:45Z,0.008469,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:23:45Z,0.008054,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:24:45Z,0.008339,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:25:45Z,0.008761,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:26:45Z,0.008848,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:27:45Z,0.009306,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:28:45Z,0.009596,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:29:45Z,0.008962,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:30:45Z,0.008628,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:31:45Z,0.008483,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:32:45Z,0.008191,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:33:45Z,0.008401,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:34:45Z,0.008812,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:35:45Z,0.008951,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:36:45Z,0.009089,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:37:45Z,0.009658,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:38:45Z,0.009452,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:39:45Z,0.009102,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:40:45Z,0.008894,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:41:45Z,0.008569,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:42:45Z,0.008496,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:43:45Z,0.008949,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:44:45Z,0.009462,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:45:45Z,0.009531,
37,query_duration_p50,query_performance,P50 (median) query duration,2026-01-05T23:46:45Z,0.009896,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:32:45Z,0.004955,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:33:45Z,0.004951,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:34:45Z,0.004953,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:35:45Z,0.004950,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:36:45Z,0.004956,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:37:45Z,0.004957,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:38:45Z,0.004950,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:39:45Z,0.004950,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:40:45Z,0.004953,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:41:45Z,0.004973,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:42:45Z,0.004954,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:43:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:44:45Z,0.004950,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:45:45Z,0.004954,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:46:45Z,0.004951,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:47:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:48:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:49:45Z,0.004960,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:50:45Z,0.004958,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:51:45Z,0.004968,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:52:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:53:45Z,0.004954,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:54:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:55:45Z,0.004951,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:56:45Z,0.004957,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:57:45Z,0.004956,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:58:45Z,0.004953,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T22:59:45Z,0.004956,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:00:45Z,0.004985,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:01:45Z,0.004950,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:02:45Z,0.004953,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:03:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:04:45Z,0.004956,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:05:45Z,0.004952,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:06:45Z,0.004960,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:07:45Z,0.004957,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:08:45Z,0.004955,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:09:45Z,0.004985,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:10:45Z,0.004955,
4,distributor_push_duration_p99,ingestion,P99 latency of push operations to the distributor,2026-01-05T23:11:45Z,0.004952,
