query_id,metric_name,category,description,timestamp,value,labels
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:05:34Z,0.901445,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:06:34Z,0.901445,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:07:34Z,0.901445,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:08:34Z,0.722140,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:09:34Z,0.722140,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:10:34Z,0.734733,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:11:34Z,0.734733,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:12:34Z,0.734733,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:13:34Z,0.734733,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:14:34Z,0.734733,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:15:34Z,0.570869,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:16:34Z,0.570869,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:17:34Z,0.570869,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:18:34Z,0.577631,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:19:34Z,0.577631,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:20:34Z,0.577631,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:21:34Z,0.747992,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:22:34Z,0.747992,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:23:34Z,0.747992,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:24:34Z,0.747992,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:25:34Z,0.747992,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:26:34Z,0.589389,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:27:34Z,0.589389,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:28:34Z,0.589389,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:29:34Z,0.589389,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:30:34Z,0.589389,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:31:34Z,0.563914,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:32:34Z,0.563914,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:33:34Z,0.563914,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:34:34Z,0.651075,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:35:34Z,0.651075,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:36:34Z,0.651075,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:37:34Z,0.651075,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:38:34Z,0.651075,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:39:34Z,0.643358,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:40:34Z,0.643358,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:41:34Z,0.643358,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:42:34Z,0.643358,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:43:34Z,0.643358,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:44:34Z,0.608218,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:45:34Z,0.591348,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:46:34Z,0.591348,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:47:34Z,0.795402,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:48:34Z,0.795402,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:49:34Z,0.795402,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:50:34Z,0.795402,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:51:34Z,0.795402,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:52:34Z,0.669340,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:53:34Z,0.669340,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:54:34Z,0.633270,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:55:34Z,0.633270,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:56:34Z,0.633270,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:57:34Z,0.633270,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:58:34Z,0.633270,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:59:34Z,0.482956,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:00:34Z,0.482956,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:01:34Z,0.482956,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:02:34Z,0.445637,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:03:34Z,0.373835,component=compactor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:50:34Z,1.944229,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:51:34Z,1.944229,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:52:34Z,1.944229,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:53:34Z,1.944229,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:54:34Z,1.944229,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:55:34Z,1.940707,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:56:34Z,1.933875,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:57:34Z,1.933875,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:58:34Z,1.928378,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:59:34Z,1.905311,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:00:34Z,1.905311,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:01:34Z,1.903088,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:02:34Z,1.903088,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:03:34Z,1.903088,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:04:34Z,1.689111,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:05:34Z,1.689111,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:06:34Z,1.518362,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:07:34Z,1.518362,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:08:34Z,0.850405,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:09:34Z,0.850405,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:10:34Z,0.932263,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:11:34Z,0.932263,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:12:34Z,0.932263,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:13:34Z,0.932263,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:14:34Z,0.932263,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:15:34Z,0.859976,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:16:34Z,0.859976,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:17:34Z,0.859976,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:18:34Z,0.859976,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:19:34Z,0.858335,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:20:34Z,0.858335,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:21:34Z,0.858335,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:22:34Z,0.887346,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:23:34Z,0.887346,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:24:34Z,0.887346,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:25:34Z,0.894404,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:26:34Z,0.894404,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:27:34Z,0.894404,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:28:34Z,0.894404,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:29:34Z,0.894404,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:30:34Z,0.857862,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:31:34Z,0.857862,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:32:34Z,0.912367,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:33:34Z,0.912367,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:34:34Z,0.928378,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:35:34Z,0.928378,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:36:34Z,0.942436,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:37:34Z,0.942436,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:38:34Z,0.942436,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:39:34Z,0.942436,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:40:34Z,0.942436,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:41:34Z,0.829356,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:42:34Z,0.859061,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:43:34Z,0.859061,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:44:34Z,0.859061,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:45:34Z,0.859061,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:46:34Z,0.859061,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:47:34Z,0.839841,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:48:34Z,0.890757,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:49:34Z,0.890757,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:50:34Z,0.890757,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:51:34Z,0.922791,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:52:34Z,0.922791,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:53:34Z,0.922791,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:54:34Z,0.922791,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:55:34Z,0.922791,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:56:34Z,1.377320,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:57:34Z,1.377320,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:58:34Z,1.377320,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:59:34Z,1.377320,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:00:34Z,1.377320,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:01:34Z,1.333027,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:02:34Z,1.352829,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:03:34Z,1.352829,component=distributor
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:50:34Z,2.881897,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:51:34Z,4.246463,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:52:34Z,4.246463,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:53:34Z,4.961939,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:54:34Z,5.730595,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:55:34Z,5.730595,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:56:34Z,5.730595,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:57:34Z,5.730595,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:58:34Z,5.730595,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-05T23:59:34Z,5.532800,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:00:34Z,5.532800,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:01:34Z,5.532800,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:02:34Z,5.532800,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:03:34Z,5.471270,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:04:34Z,5.471270,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:05:34Z,4.765283,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:06:34Z,4.765283,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:07:34Z,4.765283,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:08:34Z,3.000894,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:09:34Z,3.000894,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:10:34Z,3.130855,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:11:34Z,3.130855,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:12:34Z,3.130855,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:13:34Z,3.130855,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:14:34Z,3.130855,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:15:34Z,2.806140,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:16:34Z,2.806140,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:17:34Z,2.806140,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:18:34Z,2.898088,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:19:34Z,2.898088,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:20:34Z,2.898088,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:21:34Z,2.898088,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:22:34Z,2.898088,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:23:34Z,2.384104,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:24:34Z,2.753736,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:25:34Z,2.753736,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:26:34Z,2.753736,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:27:34Z,2.753736,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:28:34Z,2.753736,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:29:34Z,2.689180,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:30:34Z,2.689180,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:31:34Z,2.917743,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:32:34Z,2.917743,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:33:34Z,2.917743,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:34:34Z,2.917743,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:35:34Z,2.917743,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:36:34Z,2.820503,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:37:34Z,2.820503,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:38:34Z,2.820503,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:39:34Z,2.748358,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:40:34Z,2.748358,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:41:34Z,2.748358,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:42:34Z,2.599173,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:43:34Z,2.599173,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:44:34Z,2.599173,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:45:34Z,2.599173,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:46:34Z,2.108116,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:47:34Z,2.870092,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:48:34Z,2.870092,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:49:34Z,2.870092,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:50:34Z,2.870092,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:51:34Z,2.870092,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:52:34Z,2.800036,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:53:34Z,2.812562,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:54:34Z,2.812562,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:55:34Z,2.812562,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:56:34Z,3.888941,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:57:34Z,3.888941,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:58:34Z,3.888941,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T00:59:34Z,3.888941,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:00:34Z,3.888941,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:01:34Z,3.227629,component=gateway
28,cpu_max_by_component,resources,Max CPU usage by Tempo component over 5-minute windows,2026-01-06T01:02:34Z,3.227629,component=gateway
